Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:49:51.620;540777023358270882;92;-1340;-158
2021-12-14T21:49:51.640;540777023377790051;363;-1214;23
2021-12-14T21:49:51.659;540777023397309220;408;-1133;93
2021-12-14T21:49:51.679;540777023416828389;342;-1066;25
2021-12-14T21:49:51.698;540777023436347558;404;-1100;45
2021-12-14T21:49:51.718;540777023455866727;463;-1000;130
2021-12-14T21:49:51.737;540777023475385896;521;-787;167
2021-12-14T21:49:51.757;540777023494905065;694;-725;254
2021-12-14T21:49:51.776;540777023514424234;775;-689;231
2021-12-14T21:49:51.796;540777023533943403;783;-583;184
2021-12-14T21:49:51.815;540777023553462572;824;-616;239
2021-12-14T21:49:51.835;540777023573020003;825;-572;328
2021-12-14T21:49:51.854;540777023592577401;852;-545;261
2021-12-14T21:49:51.874;540777023612134799;874;-581;441
2021-12-14T21:49:51.894;540777023631692197;931;-502;552
2021-12-14T21:49:51.913;540777023651249595;1014;-390;523
2021-12-14T21:49:51.933;540777023670806993;973;-466;488
2021-12-14T21:49:51.952;540777023690364391;780;-625;361
2021-12-14T21:49:51.972;540777023709921789;556;-884;459
2021-12-14T21:49:51.991;540777023729479187;285;-1240;342
2021-12-14T21:49:52.011;540777023749036585;-71;-1602;337
2021-12-14T21:49:52.030;540777023768593983;-141;-1654;53
2021-12-14T21:49:52.050;540777023788151381;-206;-1645;72
2021-12-14T21:49:52.070;540777023807708779;-174;-1602;85
2021-12-14T21:49:52.089;540777023827266177;53;-1489;131
2021-12-14T21:49:52.109;540777023846823575;321;-1213;178
2021-12-14T21:49:52.128;540777023866380973;660;-969;308
2021-12-14T21:49:52.148;540777023885938371;554;-1017;489
2021-12-14T21:49:52.167;540777023905495769;420;-1006;614
2021-12-14T21:49:52.187;540777023925053167;423;-970;514
2021-12-14T21:49:52.207;540777023944610565;203;-980;586
2021-12-14T21:49:52.226;540777023964167963;220;-1014;892
2021-12-14T21:49:52.246;540777023983725361;417;-972;1204
2021-12-14T21:49:52.265;540777024003282759;362;-1018;1167
2021-12-14T21:49:52.285;540777024022840157;156;-1136;1014
2021-12-14T21:49:52.304;540777024042397555;4;-1195;965
2021-12-14T21:49:52.324;540777024061954953;160;-1203;1054
2021-12-14T21:49:52.343;540777024081512351;208;-1219;1321
2021-12-14T21:49:52.363;540777024101069749;231;-1262;1299
2021-12-14T21:49:52.383;540777024120627147;115;-1225;1211
2021-12-14T21:49:52.402;540777024140184545;73;-1153;1156
2021-12-14T21:49:52.422;540777024159741943;118;-1107;1218
2021-12-14T21:49:52.441;540777024179299341;177;-1085;1151
2021-12-14T21:49:52.461;540777024198856739;200;-996;1061
2021-12-14T21:49:52.480;540777024218414137;196;-934;949
2021-12-14T21:49:52.500;540777024237971535;222;-859;865
2021-12-14T21:49:52.519;540777024257528933;289;-982;803
2021-12-14T21:49:52.539;540777024277004070;322;-1047;694
2021-12-14T21:49:52.558;540777024296479184;313;-1019;513
2021-12-14T21:49:52.578;540777024315954298;258;-876;362
2021-12-14T21:49:52.597;540777024335429412;124;-740;119
2021-12-14T21:49:52.617;540777024354904526;-114;-842;-92
2021-12-14T21:49:52.636;540777024374379640;-232;-959;145
2021-12-14T21:49:52.656;540777024393854754;-346;-1115;235
2021-12-14T21:49:52.675;540777024413329868;-439;-1335;95
2021-12-14T21:49:52.695;540777024432804982;-425;-1505;-156
2021-12-14T21:49:52.714;540777024452280096;17;-1766;39
2021-12-14T21:49:52.734;540777024471755210;20;-1588;-146
2021-12-14T21:49:52.753;540777024491230324;109;-1407;-54
2021-12-14T21:49:52.773;540777024510705438;2450;-1239;762
2021-12-14T21:49:52.792;540777024530180552;1149;-1167;-696
2021-12-14T21:49:52.812;540777024549655666;604;-839;-851
2021-12-14T21:49:52.831;540777024569130780;531;-798;-488
2021-12-14T21:49:52.850;540777024588605894;260;-994;-125
2021-12-14T21:49:52.870;540777024608081008;-159;-934;-56
2021-12-14T21:49:52.889;540777024627556122;371;-805;1591
2021-12-14T21:49:52.909;540777024647031236;385;-1252;-71
2021-12-14T21:49:52.928;540777024666506350;686;-1599;-771
2021-12-14T21:49:52.948;540777024685981464;1236;-1342;-48
2021-12-14T21:49:52.967;540777024705456578;1201;-1109;850
2021-12-14T21:49:52.987;540777024724931692;1122;-910;980
2021-12-14T21:49:53.006;540777024744406806;719;-864;493
2021-12-14T21:49:53.026;540777024763881920;533;-867;281
2021-12-14T21:49:53.045;540777024783357034;260;-936;118
2021-12-14T21:49:53.065;540777024802832148;264;-890;334
2021-12-14T21:49:53.084;540777024822307262;469;-925;768
2021-12-14T21:49:53.104;540777024841782376;591;-920;895
2021-12-14T21:49:53.123;540777024861257490;522;-861;700
2021-12-14T21:49:53.143;540777024880732604;427;-746;696
2021-12-14T21:49:53.162;540777024900207718;281;-648;464
2021-12-14T21:49:53.182;540777024919682832;137;-606;140
2021-12-14T21:49:53.201;540777024939157946;-20;-855;-118
2021-12-14T21:49:53.221;540777024958633060;-212;-1415;-41
2021-12-14T21:49:53.240;540777024978153341;-547;-1344;84
2021-12-14T21:49:53.260;540777024997673602;-639;-1421;347
2021-12-14T21:49:53.279;540777025017193863;-654;-1741;567
2021-12-14T21:49:53.299;540777025036714124;-561;-1684;741
2021-12-14T21:49:53.318;540777025056234385;-336;-1415;879
2021-12-14T21:49:53.338;540777025075754646;-157;-1245;771
2021-12-14T21:49:53.357;540777025095274907;-98;-1179;461
2021-12-14T21:49:53.377;540777025114795168;38;-1198;382
2021-12-14T21:49:53.396;540777025134315429;159;-1212;355
2021-12-14T21:49:53.416;540777025153835690;235;-1115;295
2021-12-14T21:49:53.435;540777025173355951;291;-1154;235
2021-12-14T21:49:53.455;540777025192876212;4860;-1153;-1123
2021-12-14T21:49:53.474;540777025212396473;4582;-1447;-757
2021-12-14T21:49:53.494;540777025231916734;698;-520;85
2021-12-14T21:49:53.513;540777025251436995;384;-833;516
2021-12-14T21:49:53.533;540777025270957256;179;-930;295
2021-12-14T21:49:53.552;540777025290477517;-52;-997;149
2021-12-14T21:49:53.572;540777025309997778;-228;-1024;71
2021-12-14T21:49:53.591;540777025329518039;-250;-941;177
2021-12-14T21:49:53.611;540777025349038300;-221;-852;359
2021-12-14T21:49:53.630;540777025368558561;-229;-850;477
2021-12-14T21:49:53.650;540777025388078822;-297;-869;479
2021-12-14T21:49:53.669;540777025407599083;-458;-920;329
2021-12-14T21:49:53.689;540777025427119344;-590;-910;201
2021-12-14T21:49:53.709;540777025446639605;-644;-783;202
2021-12-14T21:49:53.728;540777025466159866;-626;-694;278
2021-12-14T21:49:53.748;540777025485680127;-570;-670;406
2021-12-14T21:49:53.767;540777025505200388;-530;-698;446
2021-12-14T21:49:53.787;540777025524720649;-504;-739;482
2021-12-14T21:49:53.806;540777025544240910;-483;-894;500
2021-12-14T21:49:53.826;540777025563761171;-486;-1193;380
2021-12-14T21:49:53.845;540777025583281432;-402;-1357;359
2021-12-14T21:49:53.865;540777025602801693;-199;-1254;507
2021-12-14T21:49:53.884;540777025622321954;41;-1138;664
2021-12-14T21:49:53.904;540777025641842215;286;-1090;777
2021-12-14T21:49:53.923;540777025661362476;451;-1063;756
2021-12-14T21:49:53.943;540777025680879461;495;-928;603
2021-12-14T21:49:53.962;540777025700396446;634;-976;622
2021-12-14T21:49:53.982;540777025719913431;746;-1014;708
2021-12-14T21:49:54.001;540777025739430416;758;-1021;736
2021-12-14T21:49:54.021;540777025758947401;717;-1008;645
2021-12-14T21:49:54.040;540777025778464386;620;-1068;552
2021-12-14T21:49:54.060;540777025797981371;569;-1103;545
2021-12-14T21:49:54.079;540777025817498356;483;-1030;506
2021-12-14T21:49:54.099;540777025837015341;406;-959;480
2021-12-14T21:49:54.118;540777025856532326;311;-898;434
2021-12-14T21:49:54.138;540777025876049311;246;-940;400
2021-12-14T21:49:54.157;540777025895566296;224;-994;390
2021-12-14T21:49:54.177;540777025915083281;196;-990;384
2021-12-14T21:49:54.196;540777025934600266;167;-950;404
2021-12-14T21:49:54.216;540777025954117251;146;-926;455
2021-12-14T21:49:54.236;540777025973634236;112;-979;477
2021-12-14T21:49:54.255;540777025993151221;98;-992;476
2021-12-14T21:49:54.275;540777026012668206;104;-990;481
2021-12-14T21:49:54.294;540777026032185191;170;-992;506
2021-12-14T21:49:54.314;540777026051702176;225;-1021;544
2021-12-14T21:49:54.333;540777026071219161;251;-1090;504
2021-12-14T21:49:54.353;540777026090736146;287;-1093;420
2021-12-14T21:49:54.372;540777026110253131;347;-1070;325
2021-12-14T21:49:54.392;540777026129770116;377;-1017;268
2021-12-14T21:49:54.411;540777026149287101;395;-997;218
2021-12-14T21:49:54.431;540777026168804086;385;-964;126
2021-12-14T21:49:54.450;540777026188321071;380;-902;58
2021-12-14T21:49:54.470;540777026207838056;405;-886;70
2021-12-14T21:49:54.489;540777026227355041;421;-861;109
2021-12-14T21:49:54.509;540777026246872026;2392;-1448;-625
2021-12-14T21:49:54.528;540777026266389011;1281;-77;-184
2021-12-14T21:49:54.548;540777026285905996;494;-754;87
2021-12-14T21:49:54.567;540777026305422981;286;-1050;268
2021-12-14T21:49:54.587;540777026324939966;255;-890;299
2021-12-14T21:49:54.606;540777026344456951;193;-1025;306
2021-12-14T21:49:54.626;540777026363973936;130;-1095;396
2021-12-14T21:49:54.645;540777026383486943;94;-1258;458
2021-12-14T21:49:54.665;540777026402999922;88;-1343;493
2021-12-14T21:49:54.684;540777026422512901;103;-1301;504
2021-12-14T21:49:54.704;540777026442025880;339;-1349;413
2021-12-14T21:49:54.723;540777026461538859;391;-1084;259
2021-12-14T21:49:54.743;540777026481051838;183;-1177;270
2021-12-14T21:49:54.762;540777026500564817;182;-1014;225
2021-12-14T21:49:54.782;540777026520077796;250;-965;207
2021-12-14T21:49:54.801;540777026539590775;731;-787;93
2021-12-14T21:49:54.821;540777026559103754;867;-716;1
2021-12-14T21:49:54.841;540777026578616733;956;-546;87
2021-12-14T21:49:54.860;540777026598129712;1164;-454;-27
2021-12-14T21:49:54.880;540777026617642691;1283;-388;-46
2021-12-14T21:49:54.899;540777026637155670;1427;-223;-166
2021-12-14T21:49:54.919;540777026656668649;1546;-226;-41
2021-12-14T21:49:54.938;540777026676181628;1498;-274;213
2021-12-14T21:49:54.958;540777026695694607;1369;-397;46
2021-12-14T21:49:54.977;540777026715207586;1200;-382;192
2021-12-14T21:49:54.997;540777026734720565;897;-588;353
2021-12-14T21:49:55.016;540777026754233544;821;-730;276
2021-12-14T21:49:55.036;540777026773746523;405;-1088;352
2021-12-14T21:49:55.055;540777026793259502;48;-1694;318
2021-12-14T21:49:55.075;540777026812772481;3;-2038;282
2021-12-14T21:49:55.094;540777026832285460;-11;-1875;352
2021-12-14T21:49:55.114;540777026851798439;-4;-1827;323
2021-12-14T21:49:55.133;540777026871311418;-13;-1535;203
2021-12-14T21:49:55.153;540777026890824397;-21;-1101;98
2021-12-14T21:49:55.172;540777026910337376;-16;-752;-2
2021-12-14T21:49:55.192;540777026929850355;-16;-213;-35
2021-12-14T21:49:55.211;540777026949363334;-25;112;-7
2021-12-14T21:49:55.231;540777026968876313;-54;-132;2
2021-12-14T21:49:55.250;540777026988389292;-65;-894;-63
2021-12-14T21:49:55.270;540777027007902271;1302;-611;-477
2021-12-14T21:49:55.289;540777027027415250;727;-368;121
2021-12-14T21:49:55.309;540777027046928229;762;-759;-428
2021-12-14T21:49:55.328;540777027066441208;518;-1357;83
2021-12-14T21:49:55.348;540777027085954188;812;-1341;183
2021-12-14T21:49:55.367;540777027105467168;803;-969;13
2021-12-14T21:49:55.387;540777027124980148;876;-814;36
2021-12-14T21:49:55.406;540777027144493128;857;-693;-113
2021-12-14T21:49:55.426;540777027164006108;1073;-358;-186
2021-12-14T21:49:55.445;540777027183519088;1642;69;-238
2021-12-14T21:49:55.465;540777027203032068;2324;517;-367
2021-12-14T21:49:55.484;540777027222545048;2412;583;-122
2021-12-14T21:49:55.504;540777027242058028;2171;297;187
2021-12-14T21:49:55.523;540777027261571008;1336;-178;478
2021-12-14T21:49:55.543;540777027281083988;924;-678;374
2021-12-14T21:49:55.562;540777027300596968;476;-1016;435
2021-12-14T21:49:55.582;540777027320109948;-8;-1414;235
2021-12-14T21:49:55.602;540777027339622928;-465;-1851;541
2021-12-14T21:49:55.621;540777027359135908;-542;-2164;537
2021-12-14T21:49:55.641;540777027378648888;-584;-2095;470
2021-12-14T21:49:55.660;540777027398161868;-178;-1911;313
2021-12-14T21:49:55.680;540777027417674848;10;-1567;192
2021-12-14T21:49:55.699;540777027437187828;266;-1263;154
2021-12-14T21:49:55.719;540777027456700808;865;-819;-264
2021-12-14T21:49:55.738;540777027476213788;830;-450;-143
2021-12-14T21:49:55.758;540777027495726768;1115;-232;-223
2021-12-14T21:49:55.777;540777027515239748;1297;-149;-423
2021-12-14T21:49:55.797;540777027534752728;1234;-29;-270
2021-12-14T21:49:55.816;540777027554265708;1117;-247;-272
2021-12-14T21:49:55.836;540777027573778688;958;-514;-88
2021-12-14T21:49:55.855;540777027593291668;783;-700;95
2021-12-14T21:49:55.875;540777027612804648;603;-1055;166
2021-12-14T21:49:55.894;540777027632317628;98;-1561;489
2021-12-14T21:49:55.914;540777027651830608;-205;-2070;597
2021-12-14T21:49:55.933;540777027671343588;-321;-1937;475
2021-12-14T21:49:55.953;540777027690856568;11;-1700;64
2021-12-14T21:49:55.972;540777027710369548;307;-1346;50
2021-12-14T21:49:55.992;540777027729882528;425;-1216;-32
2021-12-14T21:49:56.011;540777027749395508;529;-1030;-14
2021-12-14T21:49:56.031;540777027768908488;550;-971;-125
2021-12-14T21:49:56.050;540777027788414194;400;-916;-171
2021-12-14T21:49:56.070;540777027807919892;498;-824;-301
2021-12-14T21:49:56.089;540777027827425590;585;-728;-209
2021-12-14T21:49:56.109;540777027846931288;772;-603;-168
2021-12-14T21:49:56.128;540777027866436986;778;-495;-48
2021-12-14T21:49:56.148;540777027885942684;910;-532;-187
2021-12-14T21:49:56.167;540777027905448382;814;-487;-76
2021-12-14T21:49:56.187;540777027924954080;810;-557;-98
2021-12-14T21:49:56.206;540777027944459778;774;-479;-115
2021-12-14T21:49:56.226;540777027963965476;581;-769;21
2021-12-14T21:49:56.245;540777027983471174;505;-1055;26
2021-12-14T21:49:56.265;540777028002976872;87;-1472;256
2021-12-14T21:49:56.284;540777028022482570;-84;-1581;242
2021-12-14T21:49:56.304;540777028041988268;299;-1544;-27
2021-12-14T21:49:56.323;540777028061493966;439;-1630;30
2021-12-14T21:49:56.343;540777028080999664;258;-1830;543
2021-12-14T21:49:56.362;540777028100505362;37;-2084;887
2021-12-14T21:49:56.382;540777028120011060;25;-1720;742
2021-12-14T21:49:56.401;540777028139516758;-56;-1800;622
2021-12-14T21:49:56.421;540777028159022456;11;-1962;843
2021-12-14T21:49:56.440;540777028178528154;192;-1966;1441
2021-12-14T21:49:56.460;540777028198033852;158;-1977;1855
2021-12-14T21:49:56.479;540777028217539550;53;-2097;1953
2021-12-14T21:49:56.499;540777028237045248;878;-2306;827
2021-12-14T21:49:56.518;540777028256550946;-46;-2161;2237
2021-12-14T21:49:56.538;540777028276056644;465;-2137;1636
2021-12-14T21:49:56.557;540777028295562342;-9;-2175;2044
2021-12-14T21:49:56.577;540777028315068040;46;-2157;1433
2021-12-14T21:49:56.596;540777028334573738;-354;-2125;1589
2021-12-14T21:49:56.616;540777028354079436;-460;-2127;1468
2021-12-14T21:49:56.635;540777028373585134;-613;-2048;1317
2021-12-14T21:49:56.655;540777028393090832;-707;-1885;1217
2021-12-14T21:49:56.674;540777028412596530;-819;-1834;1034
2021-12-14T21:49:56.694;540777028432102228;-499;-1803;836
2021-12-14T21:49:56.714;540777028451607926;-369;-1628;1029
2021-12-14T21:49:56.733;540777028471113624;-531;-1783;1117
2021-12-14T21:49:56.753;540777028490630268;-446;-1832;1092
2021-12-14T21:49:56.772;540777028510146888;-651;-1861;1128
2021-12-14T21:49:56.792;540777028529663508;-614;-1797;1183
2021-12-14T21:49:56.811;540777028549180128;-609;-1820;1000
2021-12-14T21:49:56.831;540777028568696748;-275;-1737;799
2021-12-14T21:49:56.850;540777028588213368;-481;-1580;691
2021-12-14T21:49:56.870;540777028607729988;-245;-1551;331
2021-12-14T21:49:56.889;540777028627246608;-218;-1510;151
2021-12-14T21:49:56.909;540777028646763228;-498;-1707;-119
2021-12-14T21:49:56.928;540777028666279848;-306;-1666;-502
2021-12-14T21:49:56.948;540777028685796468;-145;-1620;-716
2021-12-14T21:49:56.967;540777028705313088;47;-1554;-695
2021-12-14T21:49:56.987;540777028724829708;206;-1625;-743
2021-12-14T21:49:57.006;540777028744346328;229;-1717;-758
2021-12-14T21:49:57.026;540777028763862948;372;-1509;-584
2021-12-14T21:49:57.045;540777028783379568;518;-1344;-556
2021-12-14T21:49:57.065;540777028802896188;511;-1314;-654
2021-12-14T21:49:57.084;540777028822412808;416;-1379;-578
2021-12-14T21:49:57.104;540777028841929428;408;-1382;-539
2021-12-14T21:49:57.123;540777028861446048;374;-1195;-216
2021-12-14T21:49:57.143;540777028880962668;567;-1053;-318
2021-12-14T21:49:57.162;540777028900479288;516;-886;-148
2021-12-14T21:49:57.182;540777028919995908;641;-878;-71
2021-12-14T21:49:57.201;540777028939512528;501;-688;117
2021-12-14T21:49:57.221;540777028959029148;686;-730;152
2021-12-14T21:49:57.240;540777028978545768;639;-677;234
2021-12-14T21:49:57.260;540777028998062388;676;-648;318
2021-12-14T21:49:57.279;540777029017579008;738;-683;182
2021-12-14T21:49:57.299;540777029037095628;671;-768;168
2021-12-14T21:49:57.319;540777029056612248;641;-786;210
2021-12-14T21:49:57.338;540777029076128868;738;-794;376
2021-12-14T21:49:57.358;540777029095645488;580;-1144;131
2021-12-14T21:49:57.377;540777029115162108;-126;-1813;-104
2021-12-14T21:49:57.397;540777029134678728;54;-1705;-564
2021-12-14T21:49:57.416;540777029154195348;426;-1234;-431
2021-12-14T21:49:57.436;540777029173711968;620;-1205;-136
2021-12-14T21:49:57.455;540777029193227152;575;-1246;-146
2021-12-14T21:49:57.475;540777029212742316;557;-1349;-116
2021-12-14T21:49:57.494;540777029232257480;539;-1203;-392
2021-12-14T21:49:57.514;540777029251772644;572;-1084;-561
2021-12-14T21:49:57.533;540777029271287808;554;-942;-341
2021-12-14T21:49:57.553;540777029290802972;573;-817;-92
2021-12-14T21:49:57.572;540777029310318136;560;-699;253
2021-12-14T21:49:57.592;540777029329833300;1048;-351;1074
2021-12-14T21:49:57.611;540777029349348464;1228;-232;1705
2021-12-14T21:49:57.631;540777029368863628;1229;-32;1342
2021-12-14T21:49:57.650;540777029388378792;958;30;1192
2021-12-14T21:49:57.670;540777029407893956;1064;-118;1260
2021-12-14T21:49:57.689;540777029427409120;847;-357;1046
2021-12-14T21:49:57.709;540777029446924284;781;-635;781
2021-12-14T21:49:57.728;540777029466439448;446;-909;264
2021-12-14T21:49:57.748;540777029485954612;177;-1152;-84
2021-12-14T21:49:57.767;540777029505469776;138;-1296;-33
2021-12-14T21:49:57.787;540777029524984940;82;-1500;-15
2021-12-14T21:49:57.806;540777029544500104;29;-1554;-17
2021-12-14T21:49:57.826;540777029564015268;-19;-1490;26
2021-12-14T21:49:57.845;540777029583530432;97;-1400;28
2021-12-14T21:49:57.865;540777029603045596;356;-1086;78
2021-12-14T21:49:57.884;540777029622560760;560;-810;170
2021-12-14T21:49:57.904;540777029642075924;698;-777;120
2021-12-14T21:49:57.923;540777029661591088;680;-667;302
2021-12-14T21:49:57.943;540777029681106252;737;-631;269
2021-12-14T21:49:57.963;540777029700621416;785;-609;279
