Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:30:02.367;540775834109790838;533;-854;-237
2021-12-14T21:30:02.386;540775834129297173;300;-905;-140
2021-12-14T21:30:02.406;540775834148803508;311;-957;-173
2021-12-14T21:30:02.425;540775834168309843;255;-937;-227
2021-12-14T21:30:02.445;540775834187816178;379;-951;-298
2021-12-14T21:30:02.464;540775834207322513;476;-1010;-268
2021-12-14T21:30:02.484;540775834226828848;490;-992;-241
2021-12-14T21:30:02.503;540775834246335183;611;-1043;-280
2021-12-14T21:30:02.523;540775834265841518;555;-995;-269
2021-12-14T21:30:02.542;540775834285347853;492;-958;-248
2021-12-14T21:30:02.562;540775834304854188;484;-925;-247
2021-12-14T21:30:02.581;540775834324360523;469;-909;-246
2021-12-14T21:30:02.601;540775834343866858;420;-957;-224
2021-12-14T21:30:02.620;540775834363373193;351;-993;-177
2021-12-14T21:30:02.640;540775834382879528;299;-1005;-133
2021-12-14T21:30:02.659;540775834402385863;256;-1026;-94
2021-12-14T21:30:02.679;540775834421892198;232;-1022;-103
2021-12-14T21:30:02.698;540775834441412117;232;-1001;-152
2021-12-14T21:30:02.718;540775834460932014;231;-996;-212
2021-12-14T21:30:02.737;540775834480451911;222;-992;-226
2021-12-14T21:30:02.757;540775834499971808;228;-997;-232
2021-12-14T21:30:02.777;540775834519491705;239;-998;-230
2021-12-14T21:30:02.796;540775834539011602;234;-1009;-234
2021-12-14T21:30:02.816;540775834558531499;216;-1010;-226
2021-12-14T21:30:02.835;540775834578051396;204;-1029;-221
2021-12-14T21:30:02.855;540775834597571293;202;-1005;-225
2021-12-14T21:30:02.874;540775834617091190;234;-1003;-251
2021-12-14T21:30:02.894;540775834636611087;219;-995;-248
2021-12-14T21:30:02.913;540775834656130984;223;-1001;-269
2021-12-14T21:30:02.933;540775834675650881;212;-995;-284
2021-12-14T21:30:02.952;540775834695170778;225;-1001;-305
2021-12-14T21:30:02.972;540775834714690675;224;-990;-306
2021-12-14T21:30:02.991;540775834734210572;227;-991;-302
2021-12-14T21:30:03.011;540775834753730469;230;-987;-268
2021-12-14T21:30:03.030;540775834773250366;223;-999;-260
2021-12-14T21:30:03.050;540775834792770263;217;-1007;-237
2021-12-14T21:30:03.069;540775834812290160;208;-1009;-203
2021-12-14T21:30:03.089;540775834831810057;213;-1027;-167
2021-12-14T21:30:03.108;540775834851329954;215;-1037;-146
2021-12-14T21:30:03.128;540775834870849851;246;-1020;-150
2021-12-14T21:30:03.147;540775834890369748;302;-1006;-173
2021-12-14T21:30:03.167;540775834909889645;295;-999;-154
2021-12-14T21:30:03.186;540775834929409542;345;-1004;-149
2021-12-14T21:30:03.206;540775834948929439;364;-1003;-140
2021-12-14T21:30:03.225;540775834968449336;372;-1010;-132
2021-12-14T21:30:03.245;540775834987969233;366;-1001;-119
2021-12-14T21:30:03.265;540775835007489130;357;-999;-113
2021-12-14T21:30:03.284;540775835027009027;348;-998;-105
2021-12-14T21:30:03.304;540775835046528924;345;-999;-101
2021-12-14T21:30:03.323;540775835066048821;351;-1000;-102
2021-12-14T21:30:03.343;540775835085568718;333;-998;-97
2021-12-14T21:30:03.362;540775835105088615;320;-1000;-106
2021-12-14T21:30:03.382;540775835124608512;303;-1000;-117
2021-12-14T21:30:03.401;540775835144125069;281;-1000;-130
2021-12-14T21:30:03.421;540775835163641598;256;-999;-143
2021-12-14T21:30:03.440;540775835183158127;239;-1000;-168
2021-12-14T21:30:03.460;540775835202674656;231;-999;-189
2021-12-14T21:30:03.479;540775835222191185;226;-998;-198
2021-12-14T21:30:03.499;540775835241707714;225;-998;-208
2021-12-14T21:30:03.518;540775835261224243;223;-997;-209
2021-12-14T21:30:03.538;540775835280740772;224;-997;-212
2021-12-14T21:30:03.557;540775835300257301;225;-998;-201
2021-12-14T21:30:03.577;540775835319773830;229;-998;-196
2021-12-14T21:30:03.596;540775835339290359;240;-997;-175
2021-12-14T21:30:03.616;540775835358806888;263;-997;-157
2021-12-14T21:30:03.635;540775835378323417;290;-999;-147
2021-12-14T21:30:03.655;540775835397839946;296;-997;-139
2021-12-14T21:30:03.674;540775835417356475;304;-996;-140
2021-12-14T21:30:03.694;540775835436873004;325;-996;-138
2021-12-14T21:30:03.713;540775835456389533;348;-996;-149
2021-12-14T21:30:03.733;540775835475906062;354;-999;-152
2021-12-14T21:30:03.752;540775835495422591;316;-1014;-162
2021-12-14T21:30:03.772;540775835514939120;257;-1030;-159
2021-12-14T21:30:03.791;540775835534455649;244;-1058;-159
2021-12-14T21:30:03.811;540775835553972178;218;-1042;-136
2021-12-14T21:30:03.831;540775835573488707;247;-1042;-141
2021-12-14T21:30:03.850;540775835593005236;274;-1035;-140
2021-12-14T21:30:03.870;540775835612521765;267;-1050;-123
2021-12-14T21:30:03.889;540775835632038294;306;-1038;-143
2021-12-14T21:30:03.909;540775835651554823;384;-1002;-183
2021-12-14T21:30:03.928;540775835671071352;440;-970;-231
2021-12-14T21:30:03.948;540775835690587881;438;-949;-249
2021-12-14T21:30:03.967;540775835710104410;405;-943;-253
2021-12-14T21:30:03.987;540775835729620939;394;-958;-260
2021-12-14T21:30:04.006;540775835749137468;353;-962;-227
2021-12-14T21:30:04.026;540775835768653997;375;-985;-231
2021-12-14T21:30:04.045;540775835788170526;351;-972;-215
2021-12-14T21:30:04.065;540775835807687055;369;-969;-230
2021-12-14T21:30:04.084;540775835827203584;389;-965;-238
2021-12-14T21:30:04.104;540775835846718575;394;-972;-225
2021-12-14T21:30:04.123;540775835866233557;365;-982;-198
2021-12-14T21:30:04.143;540775835885748539;378;-994;-198
2021-12-14T21:30:04.162;540775835905263521;356;-1000;-185
2021-12-14T21:30:04.182;540775835924778503;343;-1002;-169
2021-12-14T21:30:04.201;540775835944293485;365;-993;-170
2021-12-14T21:30:04.221;540775835963808467;405;-997;-198
2021-12-14T21:30:04.240;540775835983323449;371;-998;-151
2021-12-14T21:30:04.260;540775836002838431;332;-1035;-114
2021-12-14T21:30:04.279;540775836022353413;291;-1101;-73
2021-12-14T21:30:04.299;540775836041868395;191;-1123;-19
2021-12-14T21:30:04.318;540775836061383377;218;-1144;-37
2021-12-14T21:30:04.338;540775836080898359;260;-1074;-78
2021-12-14T21:30:04.357;540775836100413341;322;-1021;-125
2021-12-14T21:30:04.377;540775836119928323;379;-1000;-186
2021-12-14T21:30:04.396;540775836139443305;377;-968;-194
2021-12-14T21:30:04.416;540775836158958287;361;-990;-188
2021-12-14T21:30:04.435;540775836178473269;556;-761;-300
2021-12-14T21:30:04.455;540775836197988251;732;-780;-355
2021-12-14T21:30:04.475;540775836217503233;600;-853;-303
2021-12-14T21:30:04.494;540775836237018215;477;-845;-260
2021-12-14T21:30:04.514;540775836256533197;537;-896;-310
2021-12-14T21:30:04.533;540775836276048179;472;-919;-267
2021-12-14T21:30:04.553;540775836295563161;407;-969;-235
2021-12-14T21:30:04.572;540775836315078143;416;-979;-227
2021-12-14T21:30:04.592;540775836334593125;433;-990;-229
2021-12-14T21:30:04.611;540775836354108107;404;-992;-217
2021-12-14T21:30:04.631;540775836373623089;396;-994;-212
2021-12-14T21:30:04.650;540775836393138071;409;-991;-220
2021-12-14T21:30:04.670;540775836412653053;418;-980;-229
2021-12-14T21:30:04.689;540775836432168035;415;-970;-226
2021-12-14T21:30:04.709;540775836451683017;403;-982;-179
2021-12-14T21:30:04.728;540775836471197999;380;-962;-151
2021-12-14T21:30:04.748;540775836490712981;439;-977;-141
2021-12-14T21:30:04.767;540775836510227963;424;-975;-122
2021-12-14T21:30:04.787;540775836529742945;382;-990;-116
2021-12-14T21:30:04.806;540775836549252382;387;-1003;-125
2021-12-14T21:30:04.826;540775836568761812;382;-1002;-133
2021-12-14T21:30:04.845;540775836588271242;378;-1008;-160
2021-12-14T21:30:04.865;540775836607780672;389;-1000;-182
2021-12-14T21:30:04.884;540775836627290102;416;-988;-211
2021-12-14T21:30:04.904;540775836646799532;417;-980;-212
2021-12-14T21:30:04.923;540775836666308962;422;-974;-201
2021-12-14T21:30:04.943;540775836685818392;460;-958;-211
2021-12-14T21:30:04.962;540775836705327822;463;-930;-229
2021-12-14T21:30:04.982;540775836724837252;445;-953;-226
2021-12-14T21:30:05.001;540775836744346682;437;-951;-192
2021-12-14T21:30:05.021;540775836763856112;385;-971;-128
2021-12-14T21:30:05.040;540775836783365542;447;-995;-161
2021-12-14T21:30:05.060;540775836802874972;457;-1004;-200
2021-12-14T21:30:05.079;540775836822384402;401;-987;-174
2021-12-14T21:30:05.099;540775836841893832;414;-982;-190
2021-12-14T21:30:05.118;540775836861403262;382;-959;-195
2021-12-14T21:30:05.138;540775836880912692;321;-959;-168
2021-12-14T21:30:05.157;540775836900422122;340;-979;-179
2021-12-14T21:30:05.177;540775836919931552;350;-978;-161
2021-12-14T21:30:05.196;540775836939440982;381;-994;-150
2021-12-14T21:30:05.216;540775836958950412;396;-1009;-160
2021-12-14T21:30:05.235;540775836978459842;356;-988;-146
2021-12-14T21:30:05.255;540775836997969272;325;-989;-140
2021-12-14T21:30:05.274;540775837017478702;328;-994;-139
2021-12-14T21:30:05.294;540775837036988132;386;-1000;-136
2021-12-14T21:30:05.314;540775837056497562;425;-1004;-116
2021-12-14T21:30:05.333;540775837076006992;442;-1000;-77
2021-12-14T21:30:05.353;540775837095516422;452;-991;-65
2021-12-14T21:30:05.372;540775837115025852;444;-981;-75
2021-12-14T21:30:05.392;540775837134535282;431;-980;-84
2021-12-14T21:30:05.411;540775837154044712;404;-984;-80
2021-12-14T21:30:05.431;540775837173554142;385;-994;-72
2021-12-14T21:30:05.450;540775837193063572;385;-989;-68
2021-12-14T21:30:05.470;540775837212573002;396;-993;-92
2021-12-14T21:30:05.489;540775837232082432;372;-972;-115
2021-12-14T21:30:05.509;540775837251587527;373;-990;-124
2021-12-14T21:30:05.528;540775837271092587;360;-989;-126
2021-12-14T21:30:05.548;540775837290597647;351;-991;-119
2021-12-14T21:30:05.567;540775837310102707;352;-995;-119
2021-12-14T21:30:05.587;540775837329607767;353;-989;-114
2021-12-14T21:30:05.606;540775837349112827;353;-989;-107
2021-12-14T21:30:05.626;540775837368617887;354;-995;-101
2021-12-14T21:30:05.645;540775837388122947;366;-987;-113
2021-12-14T21:30:05.665;540775837407628007;373;-973;-114
2021-12-14T21:30:05.684;540775837427133067;356;-963;-91
2021-12-14T21:30:05.704;540775837446638127;383;-998;-80
2021-12-14T21:30:05.723;540775837466143187;391;-994;-85
2021-12-14T21:30:05.743;540775837485648247;398;-988;-141
2021-12-14T21:30:05.762;540775837505153307;402;-961;-157
2021-12-14T21:30:05.782;540775837524658367;428;-925;-136
2021-12-14T21:30:05.801;540775837544163427;437;-945;-128
2021-12-14T21:30:05.821;540775837563668487;421;-961;-96
2021-12-14T21:30:05.840;540775837583173547;363;-1008;-65
2021-12-14T21:30:05.860;540775837602678607;336;-994;-86
2021-12-14T21:30:05.879;540775837622183667;397;-1004;-123
2021-12-14T21:30:05.899;540775837641688727;381;-954;-117
2021-12-14T21:30:05.918;540775837661193787;391;-984;-123
2021-12-14T21:30:05.938;540775837680698847;385;-970;-113
2021-12-14T21:30:05.957;540775837700203907;397;-979;-112
2021-12-14T21:30:05.977;540775837719708967;389;-983;-105
2021-12-14T21:30:05.996;540775837739214027;387;-965;-117
2021-12-14T21:30:06.016;540775837758719087;417;-946;-142
2021-12-14T21:30:06.035;540775837778224147;394;-986;-122
2021-12-14T21:30:06.055;540775837797729207;407;-977;-112
2021-12-14T21:30:06.074;540775837817234267;412;-1009;-85
2021-12-14T21:30:06.094;540775837836739327;375;-1002;-64
2021-12-14T21:30:06.113;540775837856244387;356;-1023;-59
2021-12-14T21:30:06.133;540775837875749447;330;-1018;-68
2021-12-14T21:30:06.152;540775837895254507;328;-1048;-64
2021-12-14T21:30:06.172;540775837914759567;358;-1042;-81
2021-12-14T21:30:06.191;540775837934264627;330;-1022;-74
2021-12-14T21:30:06.211;540775837953762042;290;-1041;-69
2021-12-14T21:30:06.230;540775837973259457;299;-1020;-90
2021-12-14T21:30:06.250;540775837992756872;273;-1025;-92
2021-12-14T21:30:06.269;540775838012254287;283;-1032;-101
2021-12-14T21:30:06.289;540775838031751702;343;-1003;-126
2021-12-14T21:30:06.308;540775838051249117;372;-993;-125
2021-12-14T21:30:06.328;540775838070746532;395;-979;-118
2021-12-14T21:30:06.347;540775838090243947;396;-976;-110
2021-12-14T21:30:06.367;540775838109741362;408;-978;-98
2021-12-14T21:30:06.386;540775838129238777;427;-977;-83
2021-12-14T21:30:06.406;540775838148736192;444;-976;-67
2021-12-14T21:30:06.425;540775838168233607;457;-977;-53
2021-12-14T21:30:06.445;540775838187731022;468;-979;-45
2021-12-14T21:30:06.464;540775838207228437;462;-976;-39
2021-12-14T21:30:06.484;540775838226725852;454;-973;-36
2021-12-14T21:30:06.503;540775838246223267;462;-975;-37
2021-12-14T21:30:06.523;540775838265720682;458;-973;-33
2021-12-14T21:30:06.542;540775838285218097;465;-976;-37
2021-12-14T21:30:06.562;540775838304715512;457;-976;-48
2021-12-14T21:30:06.581;540775838324212927;453;-977;-60
2021-12-14T21:30:06.601;540775838343710342;433;-973;-59
2021-12-14T21:30:06.620;540775838363207757;431;-975;-73
2021-12-14T21:30:06.640;540775838382705172;434;-980;-90
2021-12-14T21:30:06.659;540775838402202587;425;-976;-93
2021-12-14T21:30:06.679;540775838421700002;425;-980;-98
2021-12-14T21:30:06.698;540775838441197417;422;-980;-106
2021-12-14T21:30:06.718;540775838460694832;422;-980;-108
2021-12-14T21:30:06.737;540775838480192247;413;-979;-110
2021-12-14T21:30:06.757;540775838499689662;416;-981;-120
2021-12-14T21:30:06.776;540775838519187077;412;-978;-119
2021-12-14T21:30:06.796;540775838538684492;422;-981;-119
2021-12-14T21:30:06.815;540775838558181907;426;-980;-113
2021-12-14T21:30:06.835;540775838577679322;419;-975;-111
2021-12-14T21:30:06.854;540775838597176737;414;-975;-118
2021-12-14T21:30:06.874;540775838616674152;424;-981;-138
2021-12-14T21:30:06.893;540775838636171567;409;-971;-133
2021-12-14T21:30:06.913;540775838655676539;438;-985;-147
2021-12-14T21:30:06.932;540775838675181509;413;-977;-148
2021-12-14T21:30:06.952;540775838694686479;396;-974;-156
2021-12-14T21:30:06.971;540775838714191449;394;-977;-179
2021-12-14T21:30:06.991;540775838733696419;381;-969;-186
2021-12-14T21:30:07.010;540775838753201389;416;-982;-200
2021-12-14T21:30:07.030;540775838772706359;427;-976;-180
2021-12-14T21:30:07.049;540775838792211329;443;-973;-160
2021-12-14T21:30:07.069;540775838811716299;447;-970;-143
2021-12-14T21:30:07.088;540775838831221269;451;-970;-144
2021-12-14T21:30:07.108;540775838850726239;454;-971;-147
2021-12-14T21:30:07.127;540775838870231209;459;-970;-144
2021-12-14T21:30:07.147;540775838889736179;465;-966;-131
2021-12-14T21:30:07.166;540775838909241149;468;-966;-127
2021-12-14T21:30:07.186;540775838928746119;468;-964;-124
2021-12-14T21:30:07.205;540775838948251089;465;-962;-125
2021-12-14T21:30:07.225;540775838967756059;472;-967;-132
2021-12-14T21:30:07.244;540775838987261029;467;-965;-134
2021-12-14T21:30:07.264;540775839006765999;470;-966;-137
2021-12-14T21:30:07.283;540775839026270969;474;-966;-137
2021-12-14T21:30:07.303;540775839045775939;468;-965;-142
2021-12-14T21:30:07.322;540775839065280909;456;-962;-157
2021-12-14T21:30:07.342;540775839084785879;458;-966;-176
2021-12-14T21:30:07.361;540775839104290849;452;-962;-158
2021-12-14T21:30:07.381;540775839123795819;461;-959;-147
2021-12-14T21:30:07.400;540775839143300789;462;-957;-139
2021-12-14T21:30:07.420;540775839162805759;465;-959;-140
2021-12-14T21:30:07.439;540775839182310729;470;-960;-138
2021-12-14T21:30:07.459;540775839201815699;471;-962;-134
2021-12-14T21:30:07.478;540775839221320669;471;-957;-127
2021-12-14T21:30:07.498;540775839240825639;458;-956;-127
2021-12-14T21:30:07.517;540775839260330609;455;-953;-130
2021-12-14T21:30:07.537;540775839279835579;463;-956;-131
2021-12-14T21:30:07.556;540775839299340549;468;-956;-128
2021-12-14T21:30:07.576;540775839318845519;471;-955;-123
2021-12-14T21:30:07.595;540775839338350489;473;-953;-119
2021-12-14T21:30:07.615;540775839357859031;475;-953;-119
2021-12-14T21:30:07.634;540775839377367550;475;-952;-120
2021-12-14T21:30:07.654;540775839396876069;476;-955;-124
2021-12-14T21:30:07.673;540775839416384588;474;-954;-123
2021-12-14T21:30:07.693;540775839435893107;476;-957;-125
2021-12-14T21:30:07.712;540775839455401626;478;-957;-129
2021-12-14T21:30:07.732;540775839474910145;476;-954;-128
2021-12-14T21:30:07.751;540775839494418664;475;-956;-132
2021-12-14T21:30:07.771;540775839513927183;475;-956;-135
2021-12-14T21:30:07.790;540775839533435702;474;-956;-141
2021-12-14T21:30:07.810;540775839552944221;475;-958;-144
2021-12-14T21:30:07.829;540775839572452740;475;-957;-139
2021-12-14T21:30:07.849;540775839591961259;473;-956;-137
2021-12-14T21:30:07.868;540775839611469778;473;-952;-135
2021-12-14T21:30:07.888;540775839630978297;476;-948;-134
2021-12-14T21:30:07.908;540775839650486816;478;-943;-136
2021-12-14T21:30:07.927;540775839669995335;479;-939;-140
2021-12-14T21:30:07.947;540775839689503854;479;-943;-141
2021-12-14T21:30:07.966;540775839709012373;478;-948;-142
2021-12-14T21:30:07.986;540775839728520892;468;-959;-137
2021-12-14T21:30:08.005;540775839748029411;458;-966;-135
2021-12-14T21:30:08.025;540775839767537930;452;-968;-138
2021-12-14T21:30:08.044;540775839787046449;454;-965;-147
2021-12-14T21:30:08.064;540775839806554968;445;-966;-154
2021-12-14T21:30:08.083;540775839826063487;441;-965;-157
2021-12-14T21:30:08.103;540775839845572006;449;-959;-168
2021-12-14T21:30:08.122;540775839865080525;458;-953;-179
2021-12-14T21:30:08.142;540775839884589044;458;-957;-178
2021-12-14T21:30:08.161;540775839904097563;463;-961;-172
2021-12-14T21:30:08.181;540775839923606082;466;-956;-171
2021-12-14T21:30:08.200;540775839943114601;462;-958;-168
2021-12-14T21:30:08.220;540775839962623120;462;-958;-162
2021-12-14T21:30:08.239;540775839982131639;470;-955;-158
2021-12-14T21:30:08.259;540775840001640158;468;-957;-154
2021-12-14T21:30:08.278;540775840021148677;466;-956;-154
2021-12-14T21:30:08.298;540775840040657196;463;-955;-155
2021-12-14T21:30:08.317;540775840060172934;454;-967;-155
2021-12-14T21:30:08.337;540775840079688644;442;-974;-150
2021-12-14T21:30:08.356;540775840099204354;437;-975;-150
2021-12-14T21:30:08.376;540775840118720064;432;-974;-154
2021-12-14T21:30:08.395;540775840138235774;438;-968;-162
2021-12-14T21:30:08.415;540775840157751484;447;-962;-171
2021-12-14T21:30:08.434;540775840177267194;451;-957;-172
2021-12-14T21:30:08.454;540775840196782904;451;-959;-176
2021-12-14T21:30:08.473;540775840216298614;444;-963;-168
2021-12-14T21:30:08.493;540775840235814324;442;-970;-167
2021-12-14T21:30:08.512;540775840255330034;437;-973;-165
2021-12-14T21:30:08.532;540775840274845744;435;-973;-162
2021-12-14T21:30:08.551;540775840294361454;446;-961;-167
2021-12-14T21:30:08.571;540775840313877164;442;-960;-170
2021-12-14T21:30:08.590;540775840333392874;454;-949;-176
2021-12-14T21:30:08.610;540775840352908584;455;-950;-178
2021-12-14T21:30:08.629;540775840372424294;459;-949;-175
2021-12-14T21:30:08.649;540775840391940004;448;-960;-168
2021-12-14T21:30:08.668;540775840411455714;442;-967;-162
2021-12-14T21:30:08.688;540775840430971424;434;-969;-154
